uid,title,summary,type,color,start,end,location,link
schedule-request-3857970-occurrence-8952378,3857970 - Volleyball (Girls 7) @ South Range Middle School,3857970 - Volleyball (Girls 7) @ South Range Middle School,Athletics - Away,#de0720,2026-09-21 5:00 PM,2026-09-21 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857970/occurrences/8952378
schedule-request-3857972-occurrence-8952380,3857972 - Basketball (Girls JV) @ James A Garfield High School,3857972 - Basketball (Girls JV) @ James A Garfield High School,Athletics - Away,#de0720,2027-01-16 12:00 PM,2027-01-16 2:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857972/occurrences/8952380
schedule-request-3857973-occurrence-8952381,3857973 - Golf (Boys V) @ Squaw Creek,3857973 - Golf (Boys V) @ Squaw Creek,Athletics - Away,#de0720,2026-09-09 8:00 AM,2026-09-09 10:00 AM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857973/occurrences/8952381
schedule-request-3857974-occurrence-8952382,3857974 - Football (Boys JV) @ Niles McKinley High School,3857974 - Football (Boys JV) @ Niles McKinley High School,Athletics - Away,#de0720,2026-10-03 10:00 AM,2026-10-03 12:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857974/occurrences/8952382
schedule-request-3857977-occurrence-8952385,3857977 - Cross Country (Coed V) @ GlenOak High School,3857977 - Cross Country (Coed V) @ GlenOak High School,Athletics - Away,#de0720,2026-10-24 11:50 AM,2026-10-24 1:50 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857977/occurrences/8952385
schedule-request-3857978-occurrence-8952386,3857978 - Basketball (Girls V) @ Niles McKinley High School,3857978 - Basketball (Girls V) @ Niles McKinley High School,Athletics - Away,#de0720,2027-01-25 7:00 PM,2027-01-25 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857978/occurrences/8952386
schedule-request-3857979-occurrence-8952387,3857979 - Basketball (Boys V) @ Boardman High School,3857979 - Basketball (Boys V) @ Boardman High School,Athletics - Away,#de0720,2026-12-08 7:00 PM,2026-12-08 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857979/occurrences/8952387
schedule-request-3857981-occurrence-8952389,3857981 - Basketball (Girls 7) @ GLENWOOD MIDDLE SCHOOL,3857981 - Basketball (Girls 7) @ GLENWOOD MIDDLE SCHOOL,Athletics - Away,#de0720,2026-12-23 5:00 PM,2026-12-23 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857981/occurrences/8952389
schedule-request-3857982-occurrence-8952390,3857982 - Volleyball (Girls JV) @ United High School,3857982 - Volleyball (Girls JV) @ United High School,Athletics - Away,#de0720,2026-09-14 5:30 PM,2026-09-14 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857982/occurrences/8952390
schedule-request-3857983-occurrence-8952391,3857983 - Basketball (Girls JV) @ Canfield High School,3857983 - Basketball (Girls JV) @ Canfield High School,Athletics - Away,#de0720,2026-11-30 5:30 PM,2026-11-30 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857983/occurrences/8952391
schedule-request-3857984-occurrence-8952392,3857984 - Soccer (Boys V) @ Canfield High School,3857984 - Soccer (Boys V) @ Canfield High School,Athletics - Away,#de0720,2026-09-03 7:15 PM,2026-09-03 9:15 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857984/occurrences/8952392
schedule-request-3857985-occurrence-8952393,3857985 - Volleyball (Girls 8) @ Hubbard MS,3857985 - Volleyball (Girls 8) @ Hubbard MS,Athletics - Away,#de0720,2026-09-02 6:00 PM,2026-09-02 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857985/occurrences/8952393
schedule-request-3857986-occurrence-8952394,3857986 - Volleyball (Girls 8) @ Campbell Memorial High School,3857986 - Volleyball (Girls 8) @ Campbell Memorial High School,Athletics - Away,#de0720,2026-10-01 6:30 PM,2026-10-01 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857986/occurrences/8952394
schedule-request-3857988-occurrence-8952396,3857988 - Basketball (Boys F) @ Struthers High School,3857988 - Basketball (Boys F) @ Struthers High School,Athletics - Away,#de0720,2026-12-07 5:00 PM,2026-12-07 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857988/occurrences/8952396
schedule-request-3857989-occurrence-8952397,3857989 - Basketball (Girls 7) @ South Range Middle School,3857989 - Basketball (Girls 7) @ South Range Middle School,Athletics - Away,#de0720,2026-12-07 5:00 PM,2026-12-07 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857989/occurrences/8952397
schedule-request-3857990-occurrence-8952398,3857990 - Basketball (Girls 7) @ Girard Sr High School,3857990 - Basketball (Girls 7) @ Girard Sr High School,Athletics - Away,#de0720,2027-01-27 5:00 PM,2027-01-27 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857990/occurrences/8952398
schedule-request-3857992-occurrence-8952400,3857992 - Basketball (Boys JV) @ South Range High School,3857992 - Basketball (Boys JV) @ South Range High School,Athletics - Away,#de0720,2027-01-15 5:30 PM,2027-01-15 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857992/occurrences/8952400
schedule-request-3857993-occurrence-8952401,3857993 - Basketball (Girls 7) @ LAKEVIEW MIDDLE SCHOOL,3857993 - Basketball (Girls 7) @ LAKEVIEW MIDDLE SCHOOL,Athletics - Away,#de0720,2027-01-25 5:00 PM,2027-01-25 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857993/occurrences/8952401
schedule-request-3857994-occurrence-8952402,3857994 - Cross Country (Coed V) @ Streetsboro Invitational,3857994 - Cross Country (Coed V) @ Streetsboro Invitational,Athletics - Away,#de0720,2026-09-12 11:00 AM,2026-09-12 1:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857994/occurrences/8952402
schedule-request-3857996-occurrence-8952404,3857996 - Basketball (Boys F) @ South Range High School,3857996 - Basketball (Boys F) @ South Range High School,Athletics - Away,#de0720,2026-12-14 5:00 PM,2026-12-14 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857996/occurrences/8952404
schedule-request-3857998-occurrence-8952406,3857998 - Basketball (Boys V) @ Austintown Fitch High School,3857998 - Basketball (Boys V) @ Austintown Fitch High School,Athletics - Away,#de0720,2026-12-04 7:00 PM,2026-12-04 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857998/occurrences/8952406
schedule-request-3857999-occurrence-8952407,3857999 - Basketball (Girls V) @ Hubbard High School,3857999 - Basketball (Girls V) @ Hubbard High School,Athletics - Away,#de0720,2027-01-11 7:00 PM,2027-01-11 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857999/occurrences/8952407
schedule-request-3858000-occurrence-8952408,3858000 - Volleyball (Girls JV) @ Howland High School,3858000 - Volleyball (Girls JV) @ Howland High School,Athletics - Away,#de0720,2026-08-31 5:30 PM,2026-08-31 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858000/occurrences/8952408
schedule-request-3858001-occurrence-8952409,3858001 - Cross Country (Coed V) @ Canfield Fairgrounds,3858001 - Cross Country (Coed V) @ Canfield Fairgrounds,Athletics - Away,#de0720,2026-09-22 4:45 PM,2026-09-22 6:45 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858001/occurrences/8952409
schedule-request-3858002-occurrence-8952410,3858002 - Basketball (Girls V) @ Girard Sr High School,3858002 - Basketball (Girls V) @ Girard Sr High School,Athletics - Away,#de0720,2027-02-01 7:00 PM,2027-02-01 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858002/occurrences/8952410
schedule-request-3858003-occurrence-8952411,3858003 - Soccer (Boys JV) @ Howland High School,3858003 - Soccer (Boys JV) @ Howland High School,Athletics - Away,#de0720,2026-10-15 5:00 PM,2026-10-15 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858003/occurrences/8952411
schedule-request-3858004-occurrence-8952412,3858004 - Volleyball (Girls V) @ Howland High School,3858004 - Volleyball (Girls V) @ Howland High School,Athletics - Away,#de0720,2026-08-31 7:00 PM,2026-08-31 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858004/occurrences/8952412
schedule-request-3858005-occurrence-8952413,3858005 - Basketball (Girls V) @ James A Garfield High School,3858005 - Basketball (Girls V) @ James A Garfield High School,Athletics - Away,#de0720,2027-01-16 1:30 PM,2027-01-16 3:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858005/occurrences/8952413
schedule-request-3858007-occurrence-8952415,3858007 - Basketball (Girls 8) @ CANFIELD VILLAGE MIDDLE SCHOOL,3858007 - Basketball (Girls 8) @ CANFIELD VILLAGE MIDDLE SCHOOL,Athletics - Away,#de0720,2027-02-04 6:30 PM,2027-02-04 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858007/occurrences/8952415
schedule-request-3858011-occurrence-8952419,3858011 - Basketball (Boys V) @ Campbell Memorial High School,3858011 - Basketball (Boys V) @ Campbell Memorial High School,Athletics - Away,#de0720,2026-12-29 7:00 PM,2026-12-29 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858011/occurrences/8952419
schedule-request-3858012-occurrence-8952420,3858012 - Volleyball (Girls JV) @ Columbiana High School,3858012 - Volleyball (Girls JV) @ Columbiana High School,Athletics - Away,#de0720,2026-10-10 10:00 AM,2026-10-10 12:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858012/occurrences/8952420
schedule-request-3858013-occurrence-8952421,3858013 - Football (Boys JV) @ Kirtland High School,3858013 - Football (Boys JV) @ Kirtland High School,Athletics - Away,#de0720,2026-08-29 10:00 AM,2026-08-29 12:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858013/occurrences/8952421
schedule-request-3858014-occurrence-8952422,3858014 - Basketball (Girls 8) @ LAKEVIEW MIDDLE SCHOOL,3858014 - Basketball (Girls 8) @ LAKEVIEW MIDDLE SCHOOL,Athletics - Away,#de0720,2027-01-25 6:00 PM,2027-01-25 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858014/occurrences/8952422
schedule-request-3858015-occurrence-8952423,3858015 - Soccer (Girls JV) @ Girard Sr High School,3858015 - Soccer (Girls JV) @ Girard Sr High School,Athletics - Away,#de0720,2026-09-05 11:00 AM,2026-09-05 1:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858015/occurrences/8952423
schedule-request-3858016-occurrence-8952424,3858016 - Basketball (Boys JV) @ Hubbard High School,3858016 - Basketball (Boys JV) @ Hubbard High School,Athletics - Away,#de0720,2027-02-05 5:30 PM,2027-02-05 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858016/occurrences/8952424
schedule-request-3858018-occurrence-8952426,3858018 - Golf (Boys V) @ Columbiana High School,3858018 - Golf (Boys V) @ Columbiana High School,Athletics - Away,#de0720,2026-09-03 3:15 PM,2026-09-03 5:15 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858018/occurrences/8952426
schedule-request-3858019-occurrence-8952427,3858019 - Basketball (Boys JV) @ Struthers High School,3858019 - Basketball (Boys JV) @ Struthers High School,Athletics - Away,#de0720,2027-02-02 5:30 PM,2027-02-02 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858019/occurrences/8952427
schedule-request-3858020-occurrence-8952428,3858020 - Volleyball (Girls JV) @ Struthers High School,3858020 - Volleyball (Girls JV) @ Struthers High School,Athletics - Away,#de0720,2026-10-06 5:30 PM,2026-10-06 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858020/occurrences/8952428
schedule-request-3858021-occurrence-8952429,3858021 - Cross Country (Coed V) @ Poland Township Park,3858021 - Cross Country (Coed V) @ Poland Township Park,Athletics - Away,#de0720,2026-10-03 6:00 PM,2026-10-03 8:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858021/occurrences/8952429
schedule-request-3858022-occurrence-8952430,3858022 - Volleyball (Girls 7) @ Hubbard MS,3858022 - Volleyball (Girls 7) @ Hubbard MS,Athletics - Away,#de0720,2026-09-02 5:00 PM,2026-09-02 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858022/occurrences/8952430
schedule-request-3858023-occurrence-8952431,3858023 - Cross Country (Coed MS) @ Austintown Township Park,3858023 - Cross Country (Coed MS) @ Austintown Township Park,Athletics - Away,#de0720,2026-09-30 5:50 PM,2026-09-30 7:50 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858023/occurrences/8952431
schedule-request-3858024-occurrence-8952432,3858024 - Golf (Boys V) @ Girard Sr High School,3858024 - Golf (Boys V) @ Girard Sr High School,Athletics - Away,#de0720,2026-08-26 4:30 PM,2026-08-26 6:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858024/occurrences/8952432
schedule-request-3858026-occurrence-8952439,3858026 - Football (Boys 8) @ Girard Sr High School,3858026 - Football (Boys 8) @ Girard Sr High School,Athletics - Away,#de0720,2026-10-08 6:30 PM,2026-10-08 8:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858026/occurrences/8952439
schedule-request-3858027-occurrence-8952440,3858027 - Cross Country (Coed V) @ Columbiana High School,3858027 - Cross Country (Coed V) @ Columbiana High School,Athletics - Away,#de0720,2026-09-15 4:45 PM,2026-09-15 6:45 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858027/occurrences/8952440
schedule-request-3858028-occurrence-8952441,3858028 - Basketball (Girls JV) @ Boardman High School,3858028 - Basketball (Girls JV) @ Boardman High School,Athletics - Away,#de0720,2026-12-05 12:00 PM,2026-12-05 2:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858028/occurrences/8952441
schedule-request-3858029-occurrence-8952442,3858029 - Golf (Girls V) @ Lake Club,3858029 - Golf (Girls V) @ Lake Club,Athletics - Away,#de0720,2026-09-14 11:30 AM,2026-09-14 1:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858029/occurrences/8952442
schedule-request-3858030-occurrence-8952443,3858030 - Basketball (Girls 7) @ STRUTHERS MIDDLE SCHOOL,3858030 - Basketball (Girls 7) @ STRUTHERS MIDDLE SCHOOL,Athletics - Away,#de0720,2027-01-11 5:00 PM,2027-01-11 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858030/occurrences/8952443
schedule-request-3858031-occurrence-8952444,3858031 - Basketball (Boys 7) @ South Range Middle School,3858031 - Basketball (Boys 7) @ South Range Middle School,Athletics - Away,#de0720,2027-01-13 5:00 PM,2027-01-13 6:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858031/occurrences/8952444
schedule-request-3858032-occurrence-8952445,3858032 - Soccer (Girls V) @ South Range High School,3858032 - Soccer (Girls V) @ South Range High School,Athletics - Away,#de0720,2026-10-05 5:00 PM,2026-10-05 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858032/occurrences/8952445
schedule-request-3858033-occurrence-8952446,3858033 - Golf (Boys V) @ Canterbury Golf Club Inc,3858033 - Golf (Boys V) @ Canterbury Golf Club Inc,Athletics - Away,#de0720,2026-09-13 1:00 PM,2026-09-13 3:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858033/occurrences/8952446
schedule-request-3858035-occurrence-8952448,3858035 - Basketball (Boys 8) @ Girard Sr High School,3858035 - Basketball (Boys 8) @ Girard Sr High School,Athletics - Away,#de0720,2026-12-21 6:00 PM,2026-12-21 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3858035/occurrences/8952448
