uid,title,summary,type,color,start,end,location,link
schedule-request-3857770-occurrence-8952178,3857770 - Basketball (Girls JV) vs Cardinal Mooney High School,3857770 - Basketball (Girls JV) vs Cardinal Mooney High School,Athletics - Home,#131cf0,2027-02-08 5:30 PM,2027-02-08 7:30 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857770/occurrences/8952178
schedule-request-3857771-occurrence-8952179,3857771 - Soccer (Girls V) vs Hubbard High School,3857771 - Soccer (Girls V) vs Hubbard High School,Athletics - Home,#131cf0,2026-09-17 5:00 PM,2026-09-17 7:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857771/occurrences/8952179
schedule-request-3857773-occurrence-8952181,3857773 - Soccer (Boys V) vs Salem High School,3857773 - Soccer (Boys V) vs Salem High School,Athletics - Home,#131cf0,2026-09-24 7:00 PM,2026-09-24 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857773/occurrences/8952181
schedule-request-3857774-occurrence-8952182,3857774 - Soccer (Girls V) vs Niles McKinley High School,3857774 - Soccer (Girls V) vs Niles McKinley High School,Athletics - Home,#131cf0,2026-09-21 7:00 PM,2026-09-21 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857774/occurrences/8952182
schedule-request-3857775-occurrence-8952183,3857775 - Basketball (Girls V) vs Hubbard High School,3857775 - Basketball (Girls V) vs Hubbard High School,Athletics - Home,#131cf0,2026-12-07 7:00 PM,2026-12-07 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857775/occurrences/8952183
schedule-request-3857776-occurrence-8952184,3857776 - Basketball (Boys F) vs Canfield High School,3857776 - Basketball (Boys F) vs Canfield High School,Athletics - Home,#131cf0,2026-12-10 5:00 PM,2026-12-10 7:00 PM,Poland Seminary High School,https://polandschools.gofmx.com/scheduling/requests/3857776/occurrences/8952184
schedule-request-3857777-occurrence-8952185,3857777 - Volleyball (Girls 8) vs STRUTHERS MIDDLE SCHOOL,3857777 - Volleyball (Girls 8) vs STRUTHERS MIDDLE SCHOOL,Athletics - Home,#131cf0,2026-09-09 6:00 PM,2026-09-09 7:00 PM,"47 College St. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857777/occurrences/8952185
schedule-request-3857780-occurrence-8952188,3857780 - Basketball (Girls V) vs Lakeview High School,3857780 - Basketball (Girls V) vs Lakeview High School,Athletics - Home,#131cf0,2026-12-14 7:00 PM,2026-12-14 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857780/occurrences/8952188
schedule-request-3857781-occurrence-8952189,3857781 - Soccer (Boys JV) vs Warren G Harding High School,3857781 - Soccer (Boys JV) vs Warren G Harding High School,Athletics - Home,#131cf0,2026-09-30 7:00 PM,2026-09-30 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857781/occurrences/8952189
schedule-request-3857782-occurrence-8952190,3857782 - Football (Boys V) vs Niles McKinley High School,3857782 - Football (Boys V) vs Niles McKinley High School,Athletics - Home,#131cf0,2026-10-02 7:00 PM,2026-10-02 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857782/occurrences/8952190
schedule-request-3857783-occurrence-8952191,3857783 - Basketball (Boys V) vs Lakeview High School,3857783 - Basketball (Boys V) vs Lakeview High School,Athletics - Home,#131cf0,2027-01-19 7:00 PM,2027-01-19 9:00 PM,"3199 Dobbins Rd. Poland, Ohio 44514",https://polandschools.gofmx.com/scheduling/requests/3857783/occurrences/8952191
